ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
85741,Tucson,AZ,"Tucson, AZ",Pima County,311000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,315000.0,330000.0,335000.0,345000.0,327000.0,312250.0,321500.0,330000.0,332750.0,317500.0,311000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63119,Webster Groves,MO,"St. Louis, MO-IL",Saint Louis County,340000.0,331475.0,331250.0,2.57,2.64,$250K-$400K,Slight Appreciation,331250.0,295000.0,310000.0,317000.0,357500.0,360000.0,370000.0,332000.0,400000.0,333000.0,329000.0,344750.0,331475.0,321000.0,322000.0,350000.0,349900.0,340000.0,365005.0,383000.0,370000.0,302899.0,416500.0,378750.0,340000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23831,Chester,VA,"Richmond, VA",Chesterfield County,330000.0,369500.0,367500.0,-10.69,-10.2,$250K-$400K,Declining,367500.0,367000.0,339950.0,369950.0,345500.0,337000.0,330000.0,350000.0,378500.0,363250.0,364900.0,375000.0,369500.0,353725.0,380000.0,359993.0,393475.0,327500.0,365563.0,380000.0,351000.0,359000.0,369450.0,375000.0,330000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23453,Virginia Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,332500.0,350000.0,314900.0,-5.0,5.59,$250K-$400K,Declining,314900.0,285000.0,258125.0,355000.0,265000.0,335000.0,349990.0,277500.0,362000.0,325000.0,340000.0,333000.0,350000.0,265000.0,362900.0,344000.0,336500.0,363000.0,357000.0,351425.0,389250.0,383500.0,362500.0,399000.0,332500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29577,Myrtle Beach,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,410000.0,339000.0,326995.0,20.94,25.38,$400K-$600K,Strong Appreciation,326995.0,312450.0,337500.0,422500.0,389000.0,406000.0,390000.0,373500.0,301500.0,379000.0,345000.0,365000.0,339000.0,364450.0,375000.0,335000.0,275000.0,412500.0,395000.0,459000.0,410000.0,359500.0,390000.0,378500.0,410000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28278,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,560000.0,523750.0,518225.0,6.92,8.06,$400K-$600K,Moderate Appreciation,518225.0,435000.0,514500.0,470000.0,489500.0,455000.0,477500.0,582500.0,605000.0,592500.0,455000.0,487500.0,523750.0,521000.0,485750.0,515000.0,565500.0,495000.0,480000.0,462750.0,526250.0,517500.0,500000.0,452500.0,560000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37643,Elizabethton,TN,"Johnson City, TN",Carter County,237450.0,235000.0,192500.0,1.04,23.35,$150K-$250K,Slight Appreciation,192500.0,141667.0,167000.0,224000.0,185000.0,239000.0,217500.0,219500.0,229250.0,200750.0,239000.0,200000.0,235000.0,249000.0,193000.0,215000.0,225000.0,257500.0,215000.0,265500.0,262500.0,219000.0,266750.0,200000.0,237450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
35244,Hoover,AL,"Birmingham-Hoover, AL",Shelby County,414575.0,450000.0,392450.0,-7.87,5.64,$400K-$600K,Declining,392450.0,324750.0,399950.0,435000.0,402500.0,420000.0,445000.0,393500.0,401000.0,409900.0,405000.0,458000.0,450000.0,363500.0,453000.0,450000.0,475100.0,465900.0,450000.0,427500.0,435000.0,375000.0,445000.0,427500.0,414575.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77096,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,465913.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,465913.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
17111,Harrisburg,PA,"Harrisburg-Carlisle, PA",Dauphin County,260000.0,259900.0,247275.0,0.04,5.15,$250K-$400K,Slight Appreciation,247275.0,245500.0,255000.0,244000.0,216450.0,276000.0,310000.0,265000.0,295000.0,278000.0,245000.0,256500.0,259900.0,260250.0,365000.0,265000.0,254450.0,290000.0,298000.0,364000.0,275000.0,271000.0,288000.0,299000.0,260000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37160,Shelbyville,TN,"Shelbyville, TN",Bedford County,259544.0,289900.0,310000.0,-10.47,-16.28,$250K-$400K,Declining,310000.0,250000.0,232100.0,289000.0,309500.0,299900.0,293000.0,299950.0,267500.0,310000.0,295000.0,313450.0,289900.0,301000.0,277000.0,305900.0,284500.0,311500.0,295000.0,315000.0,300000.0,271900.0,300000.0,314000.0,259544.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
72120,Sherwood,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,219500.0,186900.0,207500.0,17.44,5.78,$150K-$250K,Strong Appreciation,207500.0,199500.0,209117.0,200000.0,225000.0,242000.0,236500.0,216700.0,192000.0,224950.0,218000.0,224900.0,186900.0,200000.0,200000.0,220000.0,227500.0,205000.0,225000.0,225000.0,245000.0,227500.0,250000.0,217500.0,219500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85048,Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,607000.0,585000.0,595000.0,3.76,2.02,$600K-$1M,Slight Appreciation,595000.0,555000.0,555000.0,650000.0,661680.0,627000.0,650000.0,593250.0,610000.0,585000.0,545000.0,670000.0,585000.0,737500.0,675000.0,575000.0,593000.0,605000.0,655000.0,607000.0,550000.0,603500.0,529500.0,634000.0,607000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
72032,Conway,AR,"Little Rock-North Little Rock-Conway, AR",Faulkner County,215500.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,193500.0,222500.0,207000.0,189900.0,242000.0,238000.0,208737.0,230650.0,220000.0,240000.0,215500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98375,Puyallup,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,523000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,562500.0,530000.0,550000.0,550000.0,526000.0,527500.0,550000.0,523000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
70115,New Orleans,LA,"New Orleans-Metairie, LA",Orleans Parish,647500.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,570000.0,498000.0,573750.0,625000.0,806481.0,545000.0,570000.0,497500.0,686000.0,709750.0,647500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89081,North Las Vegas,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,441000.0,407500.0,400000.0,8.22,10.25,$400K-$600K,Moderate Appreciation,400000.0,401000.0,429000.0,416250.0,434000.0,421000.0,426200.0,445000.0,415000.0,412500.0,425000.0,422500.0,407500.0,424500.0,427500.0,429750.0,420000.0,430000.0,402050.0,410000.0,412250.0,406000.0,406000.0,423500.0,441000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34209,Bradenton,FL,"North Port-Sarasota-Bradenton, FL",Manatee County,395000.0,445000.0,425000.0,-11.24,-7.06,$250K-$400K,Declining,425000.0,505000.0,565000.0,588750.0,527500.0,497000.0,504500.0,484900.0,438650.0,492500.0,510000.0,431000.0,445000.0,400000.0,557500.0,485000.0,524900.0,490000.0,450000.0,510000.0,438750.0,560000.0,486970.0,425000.0,395000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
40220,Louisville,KY,"Louisville/Jefferson County, KY-IN",Jefferson County,304000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,296000.0,308500.0,317500.0,290000.0,289000.0,295000.0,273500.0,294000.0,300000.0,304000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47714,Evansville,IN,"Evansville, IN-KY",Vanderburgh County,137500.0,141500.0,134850.0,-2.83,1.97,Under $150K,Slight Depreciation,134850.0,124950.0,127450.0,123500.0,150000.0,150000.0,142054.0,162700.0,155000.0,148900.0,136610.0,135000.0,141500.0,119200.0,125850.0,150000.0,165000.0,167137.0,152450.0,165000.0,182450.0,142150.0,137648.0,149900.0,137500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75701,Tyler,TX,"Tyler, TX",Smith County,235000.0,250000.0,,-6.0,,$150K-$250K,Declining,,,,235000.0,228500.0,260000.0,244950.0,250500.0,227000.0,272500.0,227250.0,269800.0,250000.0,239943.0,244500.0,239900.0,257000.0,257450.0,257000.0,258000.0,254000.0,250000.0,229750.0,249000.0,235000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63010,Arnold,MO,"St. Louis, MO-IL",Jefferson County,275000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,258550.0,257643.0,279950.0,262500.0,287500.0,302500.0,266250.0,269000.0,275000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30316,Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,376500.0,414500.0,410000.0,-9.17,-8.17,$250K-$400K,Declining,410000.0,350000.0,420000.0,415000.0,381000.0,410250.0,465000.0,452500.0,405000.0,355000.0,350000.0,460000.0,414500.0,330000.0,439900.0,479700.0,389500.0,471000.0,507500.0,394950.0,375000.0,324000.0,500000.0,318609.0,376500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32114,Daytona Beach,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,185000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,200000.0,212500.0,145000.0,185000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47802,Terre Haute,IN,"Terre Haute, IN",Vigo County,178603.0,120000.0,,48.84,,$150K-$250K,Strong Appreciation,,,209000.0,186665.0,165000.0,154900.0,181800.0,199500.0,196950.0,159950.0,201500.0,179900.0,120000.0,159900.0,151250.0,175500.0,145000.0,251000.0,152500.0,217250.0,167000.0,189536.0,192500.0,183000.0,178603.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
12590,Wappingers Falls,NY,"Poughkeepsie-Newburgh-Middletown, NY",Dutchess County,505000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,505000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
08016,Burlington Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,365000.0,375000.0,,-2.67,,$250K-$400K,Slight Depreciation,,,,,255000.0,282500.0,317500.0,325250.0,385500.0,294000.0,375000.0,290000.0,375000.0,307500.0,367500.0,349000.0,450000.0,341500.0,332000.0,320000.0,354450.0,388500.0,361250.0,337900.0,365000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28348,Hope Mills,NC,"Fayetteville, NC",Cumberland County,259000.0,240000.0,255000.0,7.92,1.57,$250K-$400K,Moderate Appreciation,255000.0,230000.0,220000.0,261500.0,230000.0,248000.0,250000.0,272000.0,245000.0,237500.0,255000.0,245000.0,240000.0,190500.0,246000.0,250000.0,260000.0,271000.0,270000.0,284250.0,280000.0,290000.0,251000.0,245000.0,259000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19132,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,67500.0,80000.0,68750.0,-15.62,-1.82,Under $150K,Declining,68750.0,71000.0,55000.0,55000.0,67400.0,68000.0,70000.0,50000.0,75000.0,76000.0,75000.0,69000.0,80000.0,65500.0,75000.0,77000.0,67500.0,80000.0,61000.0,85000.0,65000.0,64000.0,67000.0,69500.0,67500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48021,Eastpointe,MI,"Detroit-Warren-Dearborn, MI",Macomb County,148000.0,140000.0,134500.0,5.71,10.04,Under $150K,Moderate Appreciation,134500.0,135000.0,143000.0,136000.0,154350.0,141250.0,150000.0,161000.0,149000.0,155000.0,139500.0,127000.0,140000.0,147000.0,156000.0,142000.0,150000.0,136000.0,141750.0,161500.0,150000.0,132500.0,155000.0,145000.0,148000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89130,Las Vegas,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,421250.0,420000.0,430000.0,0.3,-2.03,$400K-$600K,Slight Appreciation,430000.0,427500.0,427497.0,415000.0,417000.0,425000.0,445000.0,450000.0,409500.0,422500.0,450000.0,405000.0,420000.0,435000.0,500000.0,435000.0,477500.0,420000.0,445000.0,413000.0,410000.0,437485.0,454000.0,443500.0,421250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80817,Fountain,CO,"Colorado Springs, CO",El Paso County,390750.0,399949.0,415000.0,-2.3,-5.84,$250K-$400K,Slight Depreciation,415000.0,370000.0,405000.0,385000.0,425000.0,407500.0,410000.0,404000.0,416750.0,395000.0,408000.0,380000.0,399949.0,394950.0,391000.0,399000.0,388500.0,390000.0,390000.0,401500.0,384900.0,375000.0,373000.0,435000.0,390750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47304,Muncie,IN,"Muncie, IN",Delaware County,222500.0,210000.0,186500.0,5.95,19.3,$150K-$250K,Moderate Appreciation,186500.0,170377.0,164000.0,180000.0,164000.0,199900.0,215000.0,209000.0,185000.0,196000.0,195000.0,190950.0,210000.0,175000.0,170000.0,217450.0,214000.0,180750.0,205000.0,189900.0,195000.0,200683.0,223500.0,239900.0,222500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33909,Cape Coral,FL,"Cape Coral-Fort Myers, FL",Lee County,274000.0,320000.0,315000.0,-14.37,-13.02,$250K-$400K,Declining,315000.0,248800.0,295000.0,344250.0,315500.0,335000.0,330000.0,325000.0,328000.0,339500.0,328000.0,295000.0,320000.0,315000.0,339550.0,325000.0,310000.0,315000.0,295000.0,325000.0,317500.0,305000.0,334000.0,304950.0,274000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
31210,Macon,GA,"Macon-Bibb County, GA",Bibb County,285000.0,246688.0,177450.0,15.53,60.61,$250K-$400K,Strong Appreciation,177450.0,230000.0,325000.0,239900.0,315000.0,260000.0,236250.0,265000.0,310000.0,271450.0,290500.0,295000.0,246688.0,289200.0,251287.0,273500.0,320000.0,307000.0,265200.0,350000.0,260000.0,252500.0,245000.0,253950.0,285000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37312,Cleveland,TN,"Cleveland, TN",Bradley County,339999.0,333450.0,315000.0,1.96,7.94,$250K-$400K,Slight Appreciation,315000.0,300000.0,289000.0,288750.0,315000.0,316000.0,369000.0,387000.0,320000.0,315000.0,325000.0,330500.0,333450.0,326000.0,290000.0,338650.0,322500.0,335700.0,369950.0,334000.0,335000.0,385000.0,330000.0,340000.0,339999.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29349,Inman,SC,"Spartanburg, SC",Spartanburg County,315000.0,290000.0,220000.0,8.62,43.18,$250K-$400K,Moderate Appreciation,220000.0,247400.0,247425.0,285250.0,300000.0,252500.0,285000.0,264950.0,248450.0,287500.0,297500.0,315000.0,290000.0,299900.0,282000.0,271500.0,282500.0,280000.0,266000.0,262450.0,327313.0,312450.0,287000.0,296500.0,315000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
96001,Redding,CA,"Redding, CA",Shasta County,385000.0,330000.0,415000.0,16.67,-7.23,$250K-$400K,Strong Appreciation,415000.0,395000.0,390000.0,395000.0,361000.0,420000.0,430000.0,390000.0,396000.0,374500.0,400000.0,407000.0,330000.0,370000.0,375000.0,376250.0,400000.0,369500.0,429250.0,366000.0,370000.0,407000.0,375000.0,377500.0,385000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
16601,Altoona,PA,"Altoona, PA",Blair County,148450.0,,,,,Under $150K,Unknown,,,,,,,,,,,,,,,,,130000.0,132000.0,140000.0,125000.0,136250.0,150000.0,113525.0,145600.0,148450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
61704,Bloomington,IL,"Bloomington, IL",McLean County,336000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,313500.0,380000.0,320000.0,327500.0,348500.0,300000.0,317500.0,322000.0,325000.0,336000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33803,Lakeland,FL,"Lakeland-Winter Haven, FL",Polk County,290000.0,300000.0,333500.0,-3.33,-13.04,$250K-$400K,Slight Depreciation,333500.0,312500.0,277500.0,290000.0,302500.0,312500.0,337500.0,315000.0,302500.0,295250.0,302000.0,297000.0,300000.0,242900.0,342500.0,283000.0,304500.0,299900.0,337900.0,275000.0,325000.0,304500.0,315000.0,271000.0,290000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46239,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",Marion County,278500.0,243113.0,284500.0,14.56,-2.11,$250K-$400K,Strong Appreciation,284500.0,285000.0,265000.0,279000.0,280000.0,299000.0,266500.0,282000.0,262500.0,275000.0,277000.0,255000.0,243113.0,251616.0,318000.0,277250.0,298000.0,278650.0,292450.0,315000.0,302500.0,275000.0,269900.0,285000.0,278500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33952,Port Charlotte,FL,"Punta Gorda, FL",Charlotte County,240000.0,240000.0,255000.0,0.0,-5.88,$150K-$250K,Slight Depreciation,255000.0,216500.0,245000.0,250000.0,247450.0,259450.0,256500.0,232000.0,228000.0,245000.0,224900.0,225000.0,240000.0,230000.0,221100.0,245500.0,228950.0,242500.0,222500.0,255000.0,204000.0,230000.0,249000.0,210000.0,240000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80004,Arvada,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,638000.0,569500.0,,12.03,,$600K-$1M,Strong Appreciation,,,655500.0,660000.0,655000.0,635000.0,650000.0,637500.0,655000.0,610000.0,605000.0,635000.0,569500.0,630000.0,625200.0,657500.0,655000.0,660000.0,660000.0,635000.0,652450.0,612500.0,602000.0,635000.0,638000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
55372,Prior Lake,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,442500.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,444950.0,395000.0,537000.0,475000.0,440000.0,500000.0,515000.0,555000.0,498500.0,442500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
62234,Collinsville,IL,"St. Louis, MO-IL",Madison County,177000.0,145000.0,160000.0,22.07,10.62,$150K-$250K,Strong Appreciation,160000.0,154950.0,181250.0,148000.0,145500.0,179500.0,185000.0,165000.0,195000.0,160000.0,188500.0,200000.0,145000.0,160000.0,195000.0,162500.0,185000.0,180000.0,219500.0,190000.0,149000.0,173250.0,192500.0,227000.0,177000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48042,Macomb,MI,"Detroit-Warren-Dearborn, MI",Macomb County,429950.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,502500.0,512700.0,480000.0,453000.0,435000.0,449000.0,460000.0,429950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
99337,Kennewick,WA,"Kennewick-Richland, WA",Benton County,390000.0,459900.0,,-15.2,,$250K-$400K,Declining,,,400000.0,431500.0,413600.0,427500.0,400000.0,413650.0,445000.0,450000.0,415000.0,418000.0,459900.0,415000.0,424900.0,399900.0,396000.0,439950.0,452450.0,419500.0,411000.0,455000.0,400000.0,417500.0,390000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
59701,Butte,MT,"Butte-Silver Bow, MT",Silver Bow County,254600.0,270250.0,,-5.79,,$250K-$400K,Declining,,,242500.0,266750.0,276500.0,264497.0,255000.0,265000.0,286750.0,256000.0,250000.0,281500.0,270250.0,255000.0,265000.0,304000.0,306500.0,317000.0,300000.0,298500.0,308500.0,282500.0,269450.0,350000.0,254600.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
51501,Council Bluffs,IA,"Omaha-Council Bluffs, NE-IA",Pottawattamie County,180000.0,145000.0,182500.0,24.14,-1.37,$150K-$250K,Strong Appreciation,182500.0,169000.0,175500.0,177900.0,170000.0,158500.0,173000.0,185000.0,178000.0,171000.0,167500.0,165000.0,145000.0,161000.0,165500.0,188750.0,171250.0,176000.0,192100.0,192610.0,165500.0,190000.0,177500.0,205000.0,180000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21212,Baltimore,MD,"Baltimore-Columbia-Towson, MD",Baltimore City,375000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,325000.0,360000.0,455000.0,458000.0,450000.0,335000.0,300000.0,455000.0,377000.0,375000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
53219,Milwaukee,WI,"Milwaukee-Waukesha, WI",Milwaukee County,230000.0,249900.0,,-7.96,,$150K-$250K,Declining,,,,230000.0,243000.0,260000.0,260000.0,268000.0,253500.0,250000.0,262500.0,242500.0,249900.0,245000.0,248000.0,236000.0,266000.0,289900.0,260000.0,273000.0,265000.0,271000.0,264000.0,251000.0,230000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33884,Winter Haven,FL,"Lakeland-Winter Haven, FL",Polk County,276000.0,291450.0,301500.0,-5.3,-8.46,$250K-$400K,Declining,301500.0,321250.0,315500.0,302500.0,325000.0,312000.0,295000.0,310000.0,297500.0,304000.0,317350.0,305500.0,291450.0,320000.0,267500.0,286000.0,305500.0,325000.0,291500.0,279000.0,330000.0,315000.0,290500.0,280000.0,276000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
49506,East Grand Rapids,MI,"Grand Rapids-Kentwood, MI",Kent County,374450.0,353000.0,370000.0,6.08,1.2,$250K-$400K,Moderate Appreciation,370000.0,350000.0,405000.0,410550.0,475000.0,467450.0,398000.0,340000.0,424900.0,396000.0,420000.0,353000.0,353000.0,350000.0,410000.0,406000.0,509500.0,435000.0,444250.0,500000.0,410000.0,407000.0,500000.0,475000.0,374450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
